Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,hour,day,month,day_of_week,is_weekend,age,geo_distance
341548,2019-06-10 05:08:08,3577663406369449,fraud_Auer-West,shopping_net,2.48,Cody,Hooper,M,7233 John Parks,Lepanto,AR,72354,35.6069,-90.3359,2470,Counselling psychologist,1968-10-06,ef7fd5ad21c0246a7bedc3414d2faeb4,1339304888,35.608729,-90.25795,5,10,6,0,0,50,7.0658076090886235
32892,2019-01-20 16:07:58,4926376199189801,fraud_Pfeffer and Sons,shopping_pos,2.85,Claire,Davis,F,83685 Matthew Center Suite 870,Cherokee Village,AR,72529,36.3011,-91.5281,4726,Pharmacologist,1977-06-07,b0d74bc7a1ef866b4f56258ea965344f,1327075678,36.008264000000004,-91.361523,16,20,1,6,1,41,35.78448203130343
221074,2019-04-22 02:10:21,4640395708703,fraud_Koss and Sons,gas_transport,48.72,Melissa,Krause,F,67632 Martin Gateway,Fordoche,LA,70732,30.6576,-91.6264,1178,Community education officer,1951-06-13,402f4a9c7bff5bf8563b46554a4e248c,1335060621,30.695065000000003,-92.543787,2,22,4,0,0,67,88.00671336819251
447640,2019-07-18 08:16:37,180048185037117,fraud_Schamberger-O'Keefe,grocery_pos,207.47,Mary,Wall,F,2481 Mills Lock,Plainfield,NJ,7060,40.6152,-74.415,71485,Leisure centre manager,1974-07-19,14437bef1e6990219421c4a86824b2d0,1342599397,39.803574,-74.791246,8,18,7,3,0,45,95.64446559825998
526750,2019-08-15 04:14:19,2256234701263057,fraud_Corwin-Collins,gas_transport,63.06,Christopher,Grimes,M,39631 Dunn Radial,Grantham,NH,3753,43.5103,-72.1334,2971,Charity fundraiser,1948-04-11,f42ad7bccb090255bc8896d03fa06457,1345004059,43.542548,-71.330105,4,15,8,3,0,71,65.03799832115126
758798,2019-11-20 21:56:31,3583793405872580,fraud_Frami Group,entertainment,35.02,Beth,Lambert,F,6447 Johnson Estates Apt. 986,Roosevelt,OK,73564,34.847,-98.9836,551,Amenity horticulturist,1970-09-27,0624cefe1d952703b49c7d7926cd57d8,1353448591,34.966241,-98.516645,21,20,11,2,0,49,44.67901472754599
499878,2019-08-05 08:54:42,4707867759656333,fraud_Dooley Inc,shopping_pos,2.3,Susan,Shah,F,9016 Jordan Bypass Apt. 516,Cranks,KY,40820,36.7558,-83.1838,581,"Psychologist, counselling",1967-02-04,7f176ce2c01728d4cd3aec40aeca0fbe,1344156882,36.629996000000006,-83.095578,8,5,8,0,0,52,16.03317817440082
448134,2019-07-18 13:24:24,630484879808,fraud_Abernathy and Sons,food_dining,62.59,Ian,Patton,M,8088 Sherman Radial Suite 689,Helm,CA,93627,36.4992,-120.0936,123,Early years teacher,1973-02-07,5ab1fdfb6430a9996696c74458e1496e,1342617864,36.640437,-119.987019,13,18,7,3,0,46,18.34822272576646
663845,2019-10-10 02:17:05,180081032825079,fraud_Kunde-Sanford,misc_net,4.5,Connie,Carroll,F,872 Justin Views Suite 746,Duncan,MS,38740,34.047,-90.7652,466,Trading standards officer,1955-04-03,e865fa291607e6edd3b8b7c1b851e037,1349835425,34.481545000000004,-91.676611,2,10,10,3,0,64,96.79421169354664
479005,2019-07-29 01:52:20,348379466427142,"fraud_Rodriguez, Yost and Jenkins",misc_net,56.57,Michael,Rowe,M,7428 Martinez Flats,Melbourne,FL,32935,28.1384,-80.6524,139650,Database administrator,1957-01-23,1f31b823f06d00a81e5cb2ee13fd8d3d,1343526740,27.926041,-81.433524,1,29,7,0,0,62,80.33409570508208
200293,2019-04-13 11:41:59,3583093681934489,fraud_Schumm PLC,shopping_net,4.74,Hannah,Knight,F,0900 Beverly Landing,Louisville,KY,40209,38.1901,-85.7519,736284,"Education officer, museum",1961-09-13,c0ae408411d7d216e71e444c6ebd9848,1334317319,39.074238,-85.024748,11,13,4,5,1,57,116.79633328535466
972550,2020-01-28 15:51:32,4260128500325,fraud_Larkin Ltd,kids_pets,22.21,Whitney,Gallagher,F,0374 Courtney Islands Apt. 400,Deane,KY,41812,37.2409,-82.7696,230,"Conservation officer, historic buildings",1997-08-04,8307eb4d2539a048f3e7f3fdcd76b18c,1359388292,37.053342,-83.756922,15,28,1,1,0,22,90.14908496354477
534461,2019-08-18 00:03:29,6534628260579800,fraud_Dicki Ltd,grocery_net,40.94,Christine,Harris,F,29606 Martinez Views Suite 653,Hinesburg,VT,5461,44.3346,-73.098,4542,Claims inspector/assessor,1998-03-19,0ee383e9c32283c83e0e2ca967705b56,1345248209,44.201404,-72.692513,0,18,8,6,1,21,35.59833524982151
177668,2019-04-02 21:24:04,3534330126107879,"fraud_Hyatt, Russel and Gleichner",health_fitness,73.21,Jeffrey,Smith,M,713 Scott Pike Apt. 712,Bridger,MT,59014,45.2857,-108.9082,1446,Chartered loss adjuster,1978-01-15,5015ce9b1fc97b5a21e2d14cddb22e96,1333401844,45.81223,-109.705902,21,2,4,1,0,41,85.46824138474098
61662,2019-02-05 19:13:02,3589255887819806,fraud_Rempel Inc,shopping_net,7.38,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,54a80095ef5b0509bdcfcb6abb76dc09,1328469182,38.713145,-77.966699,19,5,2,1,0,35,110.94570727331435
309182,2019-05-29 23:20:02,4683520018489354,fraud_Jakubowski Inc,home,36.13,Charles,Carrillo,M,17547 Stephen Turnpike Apt. 846,Hawthorne,CA,90250,33.9143,-118.3493,93193,"Editor, magazine features",1995-04-19,fc21c72721cd5cae6e007ccdff7dba6a,1338333602,33.994153999999995,-118.233301,23,29,5,2,0,24,13.907668150873532
1080486,2020-03-24 14:51:54,6011104316292105,"fraud_Hagenes, Hermann and Stroman",travel,5.45,Valerie,Davis,F,3861 Anderson Ramp Apt. 536,Drakes Branch,VA,23937,36.9688,-78.5615,1970,Energy engineer,1985-09-02,2c7031ba965102f13f13949895c1c721,1364136714,36.42052,-79.344267,14,24,3,1,0,34,92.7105808932621
1081542,2020-03-24 21:13:43,4826655832045236,fraud_Beier and Sons,home,34.03,Tami,Forbes,F,5204 Robinson Plaza Suite 897,Barnstable,MA,2630,41.6983,-70.3001,1850,Counselling psychologist,1963-12-29,4d0708d91ff5c4de71dba17e064e5ae6,1364159623,41.230686,-70.817215,21,24,3,1,0,56,67.55337956998963
339721,2019-06-09 18:09:33,4681601008538160,fraud_Reilly LLC,home,110.02,Tammy,Davis,F,77663 Colleen Freeway,Moundsville,WV,26041,39.9148,-80.73100000000001,16183,Physiotherapist,1977-08-12,e2ae1efac5b9886969f216a4ad7c5fbf,1339265373,39.356052000000005,-81.701068,18,9,6,6,1,41,103.84265870605964
1013402,2020-02-22 08:28:01,375248307838179,"fraud_Mosciski, Ziemann and Farrell",shopping_net,9.32,Joshua,Mendoza,M,4215 Miranda Field Suite 326,Tallmansville,WV,26237,38.8564,-80.158,571,Accounting technician,1967-09-16,8ec17e6b8718972b459c49b0d7949d94,1361521681,38.081094,-79.711421,8,22,2,5,1,52,94.47591394915364
705735,2019-10-28 04:49:22,4646845581490336108,fraud_Rutherford-Mertz,grocery_pos,187.61,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796,40.732,-73.1,4056,Film/video editor,1990-06-25,46beea0747b04dfbdfc87a5f99691d6d,1351399762,40.739424,-73.053162,4,28,10,0,0,29,4.041405395484541
483640,2019-07-30 15:24:01,6011148190095209,fraud_Hills-Witting,shopping_net,1.37,Terri,Bailey,F,508 Erin Mount,Daly City,CA,94015,37.6787,-122.478,107941,"Buyer, industrial",1991-10-04,96e557c2c56b915229c5115c3b9b8010,1343661841,36.788477,-122.313309,15,30,7,1,0,27,99.87374481211491
674095,2019-10-14 07:08:58,3567527758368741,fraud_Friesen-D'Amore,gas_transport,82.38,Amanda,Vance,F,14601 Downs Skyway Apt. 440,Sterling City,TX,76951,31.8351,-101.0017,1143,"Scientist, biomedical",1962-03-19,47d685d50d65f43c4faffea12f133ce9,1350198538,31.530267,-101.3428,7,14,10,0,0,57,46.78103160644407
1239825,2020-06-01 07:00:34,6011109736646996,"fraud_Schumm, Bauch and Ondricka",grocery_pos,195.38,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,1983-02-08,e08975361e11cb7a73df0826ceb7d3e8,1370070034,35.24771,-77.771609,7,1,6,0,0,37,109.35625331451638
104943,2019-03-02 08:52:59,502012776709,"fraud_Heller, Gutmann and Zieme",grocery_pos,111.78,Sherry,Martinez,F,144 Yu Locks Apt. 754,Garrattsville,NY,13342,42.6315,-75.1866,165,Naval architect,1945-09-20,c6f132464c4ca1d2498885453aed357f,1330678379,43.305972,-74.582115,8,2,3,5,1,73,89.70044097905983
887308,2019-12-23 13:11:29,6011552879910390,"fraud_Gutmann, McLaughlin and Wiza",home,78.61,Robert,Long,M,529 Joshua Knoll Apt. 511,Lonetree,WY,82936,41.0552,-110.1603,49,Research scientist (physical sciences),1981-07-05,c210df2aa23ef3104e017bd951dc4d02,1356268289,40.562865,-110.27686,13,23,12,0,0,38,55.55144128171128
1189133,2020-05-11 19:14:22,4917226033950,fraud_Shanahan-Lehner,personal_care,185.15,Adam,Keller,M,32600 Cobb Curve,Sardis,AL,36775,32.2844,-86.992,800,Learning disability nurse,1932-09-17,4e731fd0b8b4b953e42e4779a81f5d61,1368299662,33.216381,-87.528144,19,11,5,0,0,87,114.92189240940351
1021296,2020-02-26 12:29:42,630484879808,fraud_Haag-Blanda,food_dining,64.79,Ian,Patton,M,8088 Sherman Radial Suite 689,Helm,CA,93627,36.4992,-120.0936,123,Early years teacher,1973-02-07,592e99d393db199debdba3ee94855f57,1361881782,36.061125,-119.838252,12,26,2,2,0,47,53.752171100693204
88770,2019-02-22 04:08:10,4584931703207308232,"fraud_Ferry, Lynch and Kautzer",misc_net,32.01,Amanda,Gomez,F,8152 Brittany Centers,Dallas,TX,75218,32.8463,-96.6972,1263321,"Designer, ceramics/pottery",1975-04-16,4ababf98196caf28ba1101d5acf2b8ed,1329883690,32.274922,-97.335111,4,22,2,4,0,43,87.20060548166542
811641,2019-12-07 10:05:59,3551512895305309,fraud_Kerluke-Abshire,shopping_net,69.99,Erika,Anderson,F,3786 Hale Corners,Rochester,KY,42273,37.2048,-86.8592,443,"Development worker, international aid",1947-07-15,b38eaf68af93c7e0afcc14ac2ecfc02a,1354874759,36.218033,-86.088764,10,7,12,5,1,72,129.34118224377207
247119,2019-05-04 05:17:05,3567879740649740,"fraud_Schultz, Simonis and Little",grocery_pos,107.34,Tanya,Williams,F,566 Megan Well,Brownville,NY,13615,44.0577,-76.0196,1271,"Producer, radio",1958-08-14,a0bc8af34c30088b4c3508d52bf6d47c,1336108625,43.071072,-75.23226899999999,5,4,5,5,1,60,126.73525050582913
908002,2019-12-28 18:27:54,577588686219,"fraud_McCullough, Hudson and Schuster",food_dining,5.33,James,Strickland,M,25454 Leonard Lake,Spring Church,PA,15686,40.6153,-79.4545,972,Public relations account executive,1997-10-23,ea404dfb9ddc663834703de046a09d4a,1356719274,40.531461,-79.356359,18,28,12,5,1,22,12.47931860853909
989020,2020-02-08 00:20:41,4328928491302401,"fraud_Ferry, Lynch and Kautzer",misc_net,3.5,Margaret,Ray,F,927 Cummings Manor Suite 318,Greendale,WI,53129,42.9373,-87.9943,13973,Logistics and distribution manager,1981-05-06,aa8638ccfd3c53ff2b39cddfc09d2dd5,1360282841,42.904732,-88.296521,0,8,2,5,1,38,24.938759743571904
651919,2019-10-05 03:37:43,348789608637806,fraud_Pacocha-Bauch,shopping_pos,6.39,Megan,Murphy,F,53696 Laura Radial,Holstein,NE,68950,40.4542,-98.6538,331,Telecommunications researcher,1950-08-19,130e315867b8bef59ab05fa3210fea22,1349408263,39.603498,-99.249513,3,5,10,5,1,69,107.27409450957154
1031139,2020-03-03 04:28:46,2269768987945882,fraud_Kutch and Sons,grocery_pos,75.27,Shannon,Patterson,F,9808 Ellis Bypass,Mount Morris,NY,14510,42.6835,-77.8664,4895,Acupuncturist,1958-10-29,d813ca6c23d2e38cd8a4064b8a363ccc,1362284926,42.334903,-77.733265,4,3,3,1,0,61,40.23948716777615
383367,2019-06-24 19:19:58,343819048608995,fraud_Berge-Ullrich,home,162.19,Shelby,Cannon,F,1535 Ryan Burgs Suite 919,Des Moines,IA,50312,41.5855,-93.6719,222785,Wellsite geologist,1956-01-24,45139beac233ad47512f927e30087ec7,1340565598,41.395483,-93.04503,19,24,6,0,0,63,56.44256195874806
81183,2019-02-17 20:35:34,4900628639996,fraud_Hyatt-Blick,travel,9.38,Michael,Johnson,M,094 Owens Underpass,Norwalk,CA,90650,33.9056,-118.0818,105549,Firefighter,1973-09-22,39eee0d36006e1898683a3fed97d5cca,1329510934,34.233387,-118.091412,20,17,2,6,1,45,36.37015263952273
1248421,2020-06-03 20:42:53,3561212938177173,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,8.1,Jose,Campbell,M,550 Cunningham Squares,Dadeville,AL,36853,32.8224,-85.7704,8269,Minerals surveyor,1977-01-04,01cd763d711e9ef79642871282afb4c8,1370292173,33.37494,-85.47120600000001,20,3,6,2,0,43,67.34459661220055
658372,2019-10-07 08:53:25,3592931352252641,"fraud_Schultz, Simonis and Little",grocery_pos,67.24,Dylan,Garcia,M,923 Jordan Road,Afton,MN,55001,44.8696,-92.8234,2916,Barrister's clerk,1935-06-29,57ba85e8b802169478113c67c009774c,1349600005,44.316878,-91.98246,8,7,10,0,0,84,90.72450212586395
137150,2019-03-16 13:38:16,4128730454058057622,"fraud_Hintz, Bauch and Smith",health_fitness,214.97,Monique,Martin,F,68276 Matthew Springs,Ratcliff,TX,75858,31.3833,-95.0619,43,"Engineer, production",1949-10-04,e06a917c0ed86c642b574f2096340eee,1331905096,32.175062,-95.489235,13,16,3,5,1,69,96.67420105750811
705911,2019-10-28 06:32:36,4010002218955876,fraud_Bernhard Inc,gas_transport,67.03,Jennifer,Bishop,F,589 Matthew Brooks,Houston,TX,77026,29.7972,-95.3288,2906700,Animator,1983-08-24,7f9719a9192ac57990cd0f7f40363bbb,1351405956,29.288578,-95.934605,6,28,10,0,0,36,81.40164614809468
443398,2019-07-16 04:01:19,4505383113689,fraud_Bahringer-Larson,grocery_net,68.36,Alicia,Hawkins,F,507 John Overpass Suite 424,Harwood,MD,20776,38.8582,-76.6145,3289,Quantity surveyor,1933-03-15,908a371906d9a35f4d1e5e6dfa68be46,1342411279,39.034376,-76.661868,4,16,7,1,0,86,19.98452532501831
577615,2019-09-01 21:47:34,4755696071492,fraud_Simonis-Prohaska,misc_pos,3.61,Robert,Evans,M,01892 Patricia Vista Apt. 828,Sachse,TX,75048,32.9643,-96.6012,20328,Site engineer,1985-06-20,c44ba69e5a83bb2571bb59afe203d3bb,1346536054,33.329249,-97.096173,21,1,9,6,1,34,61.40715891536199
52044,2019-01-31 16:30:14,343464013864032,fraud_Shanahan-Lehner,personal_care,8.29,Jodi,Foster,F,551 Zachary Freeway,Bailey,NC,27807,35.8072,-78.0892,6629,Call centre manager,1962-08-13,5e4ed310467eba3b0d449cecc920706e,1328027414,35.042667,-78.641933,16,31,1,3,0,56,98.56252741405085
1265529,2020-06-09 17:46:07,3533742182628021,fraud_Erdman-Schaden,personal_care,11.32,Robert,Haynes,M,857 Aaron Circles Suite 398,Johns Island,SC,29455,32.8357,-79.8217,20478,Materials engineer,1997-06-04,554d9f7baeb2a0e329eaa16df883e387,1370799967,33.280519,-79.988878,17,9,6,1,0,23,51.7445391197485
1165246,2020-05-01 11:12:15,502038091380,fraud_Kris-Padberg,shopping_pos,159.29,Kurt,Peters,M,7290 Ashlee Keys,Kissee Mills,MO,65680,36.6704,-93.0377,1201,"Engineer, agricultural",1980-03-18,802a1683bc814b9164e51377f4455d49,1367406735,36.225742,-92.708829,11,1,5,4,0,40,57.48001688597159
957367,2020-01-19 22:00:08,6011652924285713,fraud_Gerhold LLC,home,236.61,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,1988-10-26,b8338a9e637253b34ec719c5a8f30377,1358632808,37.502921,-93.140578,22,19,1,6,1,31,95.47253245543912
791082,2019-12-02 05:00:07,30175986190993,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,2.83,Rebecca,Butler,F,0665 Lisa Alley,Winger,MN,56592,47.5375,-95.9941,516,Applications developer,1966-06-07,b31fba550364aad65c22ab1d92cc10dd,1354424407,47.522358,-95.689739,5,2,12,0,0,53,22.980341646452207
839761,2019-12-13 14:27:38,213193596103206,fraud_Leannon-Ward,food_dining,60.42,James,Hunt,M,7369 Gabriel Tunnel,Pointe Aux Pins,MI,49775,45.7549,-84.447,95,Electrical engineer,1994-02-09,c3d6e45457e6d5edf2de15481ac2e025,1355408858,45.960357,-83.547045,14,13,12,4,0,25,73.5276920985461
73690,2019-02-12 19:09:42,2297447006766555,fraud_Reichel LLC,personal_care,16.42,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,bf83590e80858540113d0104b67e3304,1329073782,40.220405,-88.105143,19,12,2,1,0,59,56.15712524577126
628771,2019-09-23 23:41:37,4839043708100390,fraud_Boyer PLC,misc_pos,88.45,Meredith,Campbell,F,043 Hanson Turnpike,Hedrick,IA,52563,41.1826,-92.3097,1583,Geochemist,1999-06-28,3e39697681e5f1c7e7143daccf5855f3,1348443697,41.891239,-92.618018,23,23,9,0,0,20,82.80300097021636
430036,2019-07-12 02:04:22,340953839692349,"fraud_Osinski, Ledner and Leuschke",grocery_pos,34.65,Tyler,Wright,M,615 Clarke Spring Apt. 172,Warren,MI,48088,42.5164,-82.9832,134056,"Doctor, hospital",1980-05-18,333edb09eaeb4b17f1977f532b91354f,1342058662,42.631639,-82.32159300000001,2,12,7,4,0,39,55.80712224210822
417630,2019-07-07 13:36:12,3575540972310993,"fraud_Schneider, Hayes and Nikolaus",food_dining,2.89,Rachel,Villarreal,F,250 Carrie Throughway,University,MS,38677,34.3396,-89.5736,4198,Curator,2001-06-22,849fa181ded18da07f463edc357dbedb,1341668172,35.295864,-88.98355699999999,13,7,7,6,1,18,119.02979769529647
919723,2019-12-30 16:30:38,4173950183554608,fraud_McKenzie-Huels,food_dining,1.96,Stephen,Marshall,M,47144 Roberts Keys,Monmouth Beach,NJ,7750,40.333,-73.9809,3279,Health promotion specialist,1978-10-05,591128a8aaa0196310b67a79bc540364,1356885038,40.799027,-74.883375,16,30,12,0,0,41,92.29748493450742
114634,2019-03-05 23:47:10,213141712584544,fraud_Metz-Boehm,shopping_pos,20.4,Margaret,Curtis,F,742 Oneill Shore,Florence,MS,39073,32.153,-90.1217,19685,Fine artist,1984-12-24,ab7e72e8a485369eefb9b3df86a61c86,1330991230,31.958825,-90.73553,23,5,3,1,0,34,61.83709457041314
825124,2019-12-09 14:59:52,4005676619255478,fraud_Brown-Greenholt,entertainment,9.32,William,Perry,M,458 Phillips Island Apt. 768,Denham Springs,LA,70726,30.459,-90.9027,71335,Herbalist,1994-05-31,635abd8e0c00da7758b91e015959004c,1355065192,31.219294,-90.940509,14,9,12,0,0,25,84.36886034497229
111049,2019-03-04 10:39:00,30487648872433,fraud_Boyer-Reichert,shopping_net,1.3,Stephanie,Crane,F,144 Martinez Curve,Central,IN,47110,38.097,-86.1723,350,Counsellor,1955-01-05,d76e879cbf2a097585170e2e424f2f3d,1330857540,38.148797,-86.666954,10,4,3,0,0,64,43.753410349816015
850644,2019-12-15 16:07:07,4364010865167176,fraud_O'Connell-Ullrich,home,68.27,Gary,Martinez,M,03512 Jackson Ports,Reno,NV,89512,39.5483,-119.7957,276896,Immunologist,1997-03-12,fc95351d03c4b789a8a4f5e438fd0c79,1355587627,39.935436,-119.002645,16,15,12,6,1,22,80.42566118203202
718174,2019-11-03 02:19:37,375248307838179,"fraud_Zieme, Bode and Dooley",gas_transport,68.93,Joshua,Mendoza,M,4215 Miranda Field Suite 326,Tallmansville,WV,26237,38.8564,-80.158,571,Accounting technician,1967-09-16,b8879022c0b4f5871d340a9b8719ad9c,1351909177,38.852111,-79.98525699999999,2,3,11,6,1,52,15.002310601052326
540084,2019-08-19 13:04:40,377234009633447,fraud_Abernathy and Sons,food_dining,26.55,Theresa,Blackwell,F,43576 Kristina Islands,Shenandoah Junction,WV,25442,39.3716,-77.8229,1925,Systems developer,1966-02-14,2c7bfbc2cd7b50aecb29a303a6d8ad48,1345381480,38.804681,-78.484954,13,19,8,0,0,53,85.10040322019421
1253301,2020-06-06 01:00:42,4186530744674,fraud_Christiansen-Gusikowski,misc_pos,316.37,Casey,Howell,F,374 Christopher Ramp Suite 855,Blackville,SC,29817,33.3645,-81.2718,4913,Technical brewer,1966-11-10,419610a1faeb563a5a3ba56d9f1c1bd2,1370480442,32.46779,-81.243143,1,6,6,5,1,53,99.4839271384381
610276,2019-09-16 06:03:43,3589289942931264,fraud_Heidenreich PLC,grocery_pos,68.95,Paula,Estrada,F,350 Stacy Glens,Spencer,SD,57374,43.7557,-97.5936,343,"Development worker, international aid",1972-03-05,0f2b409230b1cbdce924f4253fbf4b0d,1347775423,44.214961,-96.971834,6,16,9,0,0,47,71.35914057061473
268301,2019-05-12 23:32:19,213199865312311,fraud_Schoen-Quigley,kids_pets,18.44,Christopher,Miller,M,493 Fitzgerald Fields Suite 454,Varnell,GA,30756,34.9298,-84.9885,74,Pensions consultant,1944-05-14,794cc7364f22c1df74536bfaf6e5eb64,1336865539,35.869979,-85.08794499999999,23,12,5,6,1,75,104.70133664811439
694077,2019-10-23 05:40:47,4040099974063068803,fraud_Kassulke PLC,shopping_net,108.18,Jeffrey,Lewis,M,24255 Bryan Square,Palermo,ND,58769,48.3396,-102.24,229,Administrator,1983-03-20,a0020b9cc6be36aa726eb2d79c2d5825,1350970847,49.201774,-101.620058,5,23,10,2,0,36,106.1559451364834
525988,2019-08-14 19:34:17,341546199006537,fraud_Graham and Sons,health_fitness,63.34,Mark,Brown,M,8580 Moore Cove,Wales,AK,99783,64.7556,-165.6723,145,"Administrator, education",1939-11-09,ec7debe3076faaf5178a850b00bbe52f,1344972857,65.446382,-166.654993,19,14,8,2,0,79,89.80157154710886
1175703,2020-05-05 15:39:19,4378993458389626,fraud_Schmidt-Larkin,home,46.68,Travis,Hayes,M,1561 Chase Grove,Conway,NH,3818,43.9742,-71.1503,3807,Surgeon,1999-10-25,1dde2e1af6ecef06d85bb1da0c00fc62,1367768359,43.142307,-71.86324599999999,15,5,5,1,0,20,108.90707934317076
74500,2019-02-13 05:26:00,30082025922891,"fraud_Mosciski, Gislason and Mertz",grocery_pos,115.66,Kathleen,Thompson,F,199 Patterson Fords Apt. 132,Naples,FL,34112,26.1184,-81.7361,276002,"Pilot, airline",1934-06-23,8f2ccc590d633562f79453e969498764,1329110760,26.587472,-81.389833,5,13,2,2,0,84,62.41389531133536
446589,2019-07-17 19:18:51,213178765398315,fraud_Kihn-Schuster,food_dining,4.74,Alan,Colon,M,748 Bryan Fields Suite 935,Riverton,WY,82501,43.0351,-108.2024,19408,"Lecturer, higher education",1993-09-11,67bece2616123396a8378a7ad7656fd6,1342552731,42.885876,-107.503194,19,17,7,2,0,25,59.409975473721204
1206041,2020-05-19 02:26:17,3533177016567295,fraud_Conroy Ltd,shopping_pos,188.02,Derek,Bentley,M,782 Lee Crossing Apt. 209,Weeping Water,NE,68463,40.8731,-96.1528,1517,Dealer,1951-11-08,6572a12e6f8fffd21ebad80f923ca465,1368930377,41.101802,-96.466945,2,19,5,1,0,68,36.65935985598586
52182,2019-01-31 18:47:38,3560797065840735,fraud_Dibbert and Sons,entertainment,112.67,Janet,Turner,F,0925 Lang Extensions,Shields,ND,58569,46.1838,-101.2589,77,Film/video editor,1989-12-17,1d06796d1f8f0dfac7e31e2c7afda822,1328035658,46.215596000000005,-101.763698,18,31,1,3,0,29,39.12230678054977
1097255,2020-03-31 21:19:29,3560725013359375,fraud_Runte-Mohr,food_dining,1.11,Brooke,Smith,F,63542 Luna Brook Apt. 012,Notrees,TX,79759,31.8599,-102.7413,23,Cytogeneticist,1969-09-15,947a5e38803c85482a108abe57d71312,1364764769,31.804178000000004,-103.022582,21,31,3,1,0,50,27.335001677586526
